2019-07-01 02:20:05,41.40,43.13,38.28,43.09,0, 0.00,    4,20.80,37.47, 0.00, 0.89, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-01 02:30:04,40.82,39.02,38.39,43.31,0, 0.00,    8,20.80,39.92, 0.00, 0.92, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-01 02:40:04,41.10,42.48,38.36,43.31,0, 0.00,   10,20.50,42.32, 0.00, 0.93, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-01 02:50:05,40.47,37.74,38.50,43.27,0, 0.00,   24,20.29,40.75, 0.00, 1.10, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-01 03:00:05,40.28,38.43,38.47,43.40,0, 0.00,   18,20.20,40.16, 0.00, 1.03, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-01 03:10:04,40.53,41.02,38.14,43.18,0, 0.00,    8,20.10,38.28, 0.00, 0.92, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-01 03:20:04,41.05,43.49,38.36,42.87,0, 0.00,   26,19.79,37.70, 0.00, 1.13, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-01 03:30:04,40.40,37.25,38.54,43.49,0, 0.00,    8,19.79,36.83, 0.00, 0.93, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-01 03:40:04,40.05,37.07,38.58,43.49,0, 0.00,   26,19.79,37.70, 0.00, 1.13, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-01 03:50:05,40.10,38.87,38.54,43.05,0, 0.00,   14,19.40,38.20, 0.00, 0.98, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-01 04:00:04,40.30,40.06,38.32,43.13,0, 0.00,   16,19.20,38.23, 0.00, 1.00, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-01 04:10:05,40.69,41.55,38.39,43.27,0, 0.00,   14,19.50,38.41, 0.00, 0.98, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-01 04:20:04,40.20,37.46,38.32,43.36,0, 0.00,   14,19.40,38.64, 0.00, 0.98, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-01 04:30:05,40.40,39.94,38.39,43.49,0, 0.00,   26,19.60,37.73, 0.00, 1.12, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-01 04:40:05,40.39,39.02,38.47,43.67,0, 0.00,   14,19.60,36.41, 0.00, 1.00, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-01 04:50:04,40.54,40.66,38.21,43.18,0, 0.00,   14,19.29,37.10, 0.00, 0.99, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-01 05:00:05,40.09,36.97,38.50,43.49,0, 0.00,   18,18.90,38.04, 0.00, 1.02, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-01 05:10:04,40.74,42.92,38.25,43.00,0, 0.00,   26,18.70,39.44, 0.00, 1.10, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-01 05:20:15,40.72,40.42,38.36,43.31,0, 0.00,   16,18.29,39.49, 0.00, 0.99, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-01 05:30:04,40.30,37.88,38.32,43.44,0, 0.00,   10,18.00,40.24, 0.00, 0.91, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-01 05:40:05,40.18,38.65,38.39,43.13,0, 0.00,   24,17.70,41.01, 0.00, 1.06, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-01 05:50:05,40.56,41.10,38.25,43.44,0, 0.00,    0,17.40,41.29, 0.00, 0.79, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-01 06:00:15,40.94,42.79,38.17,43.00,0, 0.00,   26,17.50,40.53, 0.00, 1.08, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-01 06:10:05,40.49,38.39,38.25,43.49,0, 0.00,   16,17.90,40.01, 0.00, 0.98, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-01 06:20:04,40.62,40.18,38.69,43.40,0, 0.00,   20,17.90,40.98, 0.00, 1.02, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-01 06:30:05,41.08,43.44,38.21,42.96,0, 0.00,   32,18.10,39.03, 0.25, 1.43, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-01 06:40:05,40.46,37.53,38.43,43.58,0, 0.00,   26,18.79,35.97, 0.21, 1.37, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-01 06:50:05,40.02,36.73,38.47,43.53,0, 0.00,   44,18.50,39.47, 0.00, 1.30, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-01 07:00:05,40.63,42.35,38.28,43.09,0, 0.00,   46,18.10,40.47, 0.00, 1.31, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-01 07:10:26,40.46,38.84,38.54,43.49,0, 0.00,   50,18.60,39.22, 0.00, 1.37, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-01 07:20:04,40.32,38.58,38.28,43.67,0, 0.00,   82,19.40,39.09, 0.00, 1.75, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-01 07:30:05,40.67,41.47,38.28,43.31,0, 0.00,  173,20.10,38.70, 0.00, 2.80, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-01 07:40:04,40.10,36.73,38.43,43.44,0, 0.00,  241,21.40,34.94, 0.00, 3.62, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-01 07:50:05,40.12,38.58,38.39,43.44,0, 0.00,   76,22.60,33.93, 0.00, 1.76, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-01 08:00:08,40.04,37.92,38.10,43.89,0, 0.00,  253,23.20,32.72, 0.00, 3.83, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-01 08:10:05,40.66,41.93,38.21,43.71,0, 0.00,  189,23.80,31.90, 0.00, 3.11, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-01 08:20:06,40.84,41.22,38.32,43.49,0, 0.00,   66,24.20,30.15, 0.00, 1.69, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-01 08:30:33, 0.00, 0.00, 0.00, 0.00,0, 0.00,  106,24.50,32.21, 0.00, 2.16, 1.8600, 0.0000, 0.0000, 0.0000,2
2019-07-01 08:40:06,40.65,39.10,38.39,43.89,0, 0.00,   94,25.00,28.74, 0.00, 2.03, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-01 08:50:04,40.41,37.88,38.58,44.03,0, 0.00,   84,25.50,28.82, 0.01, 1.95, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-01 09:00:05,40.69,40.70,38.47,43.71,0, 0.00,  400,26.20,28.82, 0.00, 5.68, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-01 09:10:04,41.02,42.10,38.47,43.49,0, 0.00,  556,27.60,26.55, 0.00, 7.56, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-01 09:20:05,41.07,41.18,38.39,43.80,0, 0.00,  578,28.70,24.39, 0.05, 7.88, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-01 09:30:04,41.31,42.70,38.43,43.53,0, 0.00,  626,29.70,23.26, 0.00, 8.40, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-01 09:40:04,41.43,42.35,38.39,43.89,0, 0.00,  670,30.80,22.74, 0.00, 9.01, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-01 09:50:05,40.81,37.46,38.99,44.12,0, 0.00,  682,31.20,22.23, 0.00, 9.15, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-01 10:00:05,40.47,37.21,38.43,44.76,0, 0.00,  721,31.00,21.37, 1.07,11.02, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-01 10:10:04,40.42,38.25,38.03,44.81,0, 0.00,  745,31.60,21.08, 0.43,10.47, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-01 10:20:05,40.82,41.02,37.99,44.62,0, 0.00,  771,32.80,20.90, 0.03,10.33, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-01 10:30:06,40.63,38.47,38.21,44.62,0, 0.00,  821,32.80,19.50, 0.78,11.87, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-01 10:40:04,40.99,41.14,38.06,44.81,0, 0.00,  846,33.20,18.87, 1.22,12.78, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-01 10:50:05,41.12,40.86,38.21,44.67,0, 0.00,  848,33.59,19.79, 1.00,12.67, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-01 11:00:04,41.14,40.22,38.58,44.67,0, 0.00,  884,33.80,18.05, 0.70,12.43, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-01 11:10:04,40.77,37.67,39.10,44.44,0, 0.00,  902,33.40,19.05, 0.51,12.43, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-01 11:20:05,41.12,41.18,38.87,44.35,0, 0.00,  918,34.09,18.32, 0.31,12.31, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-01 11:30:05,41.31,41.22,38.69,44.58,0, 0.00,  944,35.00,16.71, 0.60,12.93, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-01 11:40:05,40.85,37.28,38.84,45.04,0, 0.00,  985,35.00,18.67, 0.00,12.80, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-01 11:50:06,40.61,37.32,38.91,44.90,0, 0.00,  991,35.59,18.06, 0.75,14.05, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-01 12:00:05,40.55,37.25,38.99,45.23,0, 0.00, 1017,36.09,17.73, 0.46,13.94, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-01 12:10:05,41.07,41.14,38.69,44.90,0, 0.00, 1013,35.90,15.56, 0.68,13.77, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-01 12:20:05,41.13,39.48,38.84,45.23,0, 0.00, 1045,36.09,15.56, 0.88,14.48, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-01 12:30:05,40.97,38.25,38.91,45.28,0, 0.00, 1037,36.59,14.65, 0.56,13.75, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-01 12:40:05,40.94,38.69,38.84,45.23,0, 0.00, 1031,36.50,16.04, 0.00,13.02, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-01 12:50:04,41.23,40.74,38.76,45.04,0, 0.00, 1055,35.90,13.70, 1.20,14.67, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-01 13:00:05,41.35,40.38,38.87,45.18,0, 0.00, 1091,35.70,16.42, 0.55,14.56, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-01 13:10:05,41.51,40.94,38.76,45.28,0, 0.00, 1049,36.20,15.64, 1.69,15.81, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-01 13:20:05,41.41,40.18,38.61,45.14,0, 0.00, 1079,35.40,16.00, 0.23,13.77, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-01 13:30:05,41.25,38.87,38.99,45.42,0, 0.00, 1073,35.40,17.04, 0.60,14.52, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-01 13:40:04,41.51,41.39,38.76,45.18,0, 0.00, 1067,35.50,16.08, 0.23,13.67, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-01 13:50:05,41.58,40.82,38.76,45.37,0, 0.00, 1057,37.00,14.49, 1.27,15.17, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-01 14:00:04,41.70,41.64,38.69,45.14,0, 0.00, 1063,35.80,15.65, 0.00,13.19, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-01 14:10:04,41.29,38.28,38.87,45.52,0, 0.00, 1035,35.90,14.55, 0.36,13.26, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-01 14:20:05,41.10,38.36,38.91,45.47,0, 0.00, 1031,36.09,12.55, 1.52,14.73, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-01 14:30:04,41.30,40.18,38.87,45.47,0, 0.00, 1003,36.50,12.93, 1.34,14.30, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-01 14:40:05,41.45,40.74,38.69,45.37,0, 0.00, 1005,36.59,14.16, 0.98,14.00, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-01 14:50:04,41.48,40.14,38.80,45.56,0, 0.00,  973,36.90,13.61, 1.50,14.47, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-01 15:00:05,41.41,39.14,38.99,45.90,0, 0.00,  954,37.09,14.41, 0.25,12.31, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-01 15:10:05,41.55,40.94,38.91,45.23,0, 0.00,  930,36.50,14.24, 0.88,13.03, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-01 15:20:15,41.35,38.54,38.99,45.90,0, 0.00,  904,36.09,14.39, 1.62,13.94, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-01 15:30:14,41.79,41.72,38.99,45.95,0, 0.00,  868,36.59,13.84, 0.78,12.14, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-01 15:40:07,41.85,40.62,38.91,46.19,0, 0.00,  850,37.50,14.26, 0.90,12.36, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-01 15:50:07,41.48,38.43,38.87,46.04,0, 0.00,  838,37.20,14.96, 0.55,11.69, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-01 16:00:14,41.15,37.88,38.76,45.80,0, 0.00,  801,37.50,15.03, 1.45,12.91, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-01 16:10:16,41.13,38.58,38.69,46.04,0, 0.00,  767,37.20,15.28, 0.00, 9.94, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-01 16:20:05,41.34,40.34,38.84,45.47,0, 0.00,  745,36.50,14.24, 1.19,11.59, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-01 16:30:05,41.00,37.39,38.84,45.75,0, 0.00,  711,35.90,14.38, 0.35, 9.68, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-01 16:40:05,41.36,40.82,38.80,45.52,0, 0.00,  697,36.59,14.16, 0.11, 9.12, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-01 16:50:04,41.42,40.22,38.72,45.47,0, 0.00,  582,37.09,14.10, 0.46, 8.58, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-01 17:00:05,41.28,38.87,39.02,45.56,0, 0.00,  560,37.09,13.78, 0.46, 8.30, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-01 17:10:05,41.41,40.38,38.76,45.47,0, 0.00,  584,37.59,13.25, 0.65, 8.90, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-01 17:20:04,41.16,38.28,38.72,45.71,0, 0.00,  541,37.50,12.71, 0.35, 7.77, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-01 17:30:05,41.05,38.28,38.87,45.66,0, 0.00,  511,37.30,13.94, 0.00, 6.88, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-01 17:40:05,41.57,42.23,38.58,45.42,0, 0.00,  413,36.00,13.46, 0.00, 5.68, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-01 17:50:05,41.08,37.56,38.84,45.37,0, 0.00,  441,36.09,13.22, 1.19, 8.27, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-01 18:00:04,40.79,37.25,38.95,45.33,0, 0.00,  410,36.00,14.13, 0.00, 5.71, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-01 18:10:05,41.08,40.34,38.58,45.18,0, 0.00,  364,36.09,14.55, 0.00, 5.24, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-01 18:20:05,41.56,42.53,38.61,44.95,0, 0.00,  344,35.90,14.55, 0.05, 5.11, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-01 18:30:04,41.16,38.50,38.69,45.09,0, 0.00,  237,35.70,14.54, 0.35, 4.53, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-01 18:40:05,40.80,37.21,38.84,45.28,0, 0.00,   74,35.00,15.47, 0.01, 2.05, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-01 18:50:05,40.80,38.39,38.61,45.42,0, 0.00,   64,34.40,15.07, 0.06, 2.04, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-01 19:00:05,40.88,39.02,38.76,45.09,0, 0.00,   62,33.90,15.12, 1.49, 4.77, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-01 19:10:05,40.92,39.52,38.65,44.72,0, 0.00,   46,33.80,14.63, 0.11, 1.94, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-01 19:20:04,40.78,38.03,38.69,45.18,0, 0.00,   40,33.50,15.27, 0.00, 1.62, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-01 19:30:04,41.29,42.10,38.47,44.81,0, 0.00,   36,33.30,15.05, 0.00, 1.58, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-01 19:40:05,40.98,38.17,38.80,45.04,0, 0.00,   34,33.00,14.71, 0.25, 2.07, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-01 19:50:04,40.68,37.04,38.76,45.37,0, 0.00,   34,33.00,14.51, 0.45, 2.48, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-01 20:00:05,40.60,37.96,38.58,45.00,0, 0.00,   20,32.80,14.67, 0.08, 1.58, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-01 20:10:05,40.68,38.54,38.61,45.14,0, 0.00,   14,32.40,14.60, 0.72, 2.77, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-01 20:20:04,40.85,39.06,38.65,45.33,0, 0.00,   16,32.30,14.88, 0.03, 1.43, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-01 20:30:05,41.33,42.06,38.32,45.04,0, 0.00,   20,31.90,15.65, 0.00, 1.38, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-01 20:40:04,41.04,38.80,38.47,45.00,0, 0.00,   14,31.30,15.53, 0.08, 1.48, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-01 20:50:04,41.20,40.94,38.36,44.76,0, 0.00,   18,31.30,15.53, 0.06, 1.49, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-01 21:00:04,41.49,42.23,38.39,44.72,0, 0.00,   16,30.60,17.53, 0.00, 1.30, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-01 21:10:04,41.39,40.38,38.36,45.14,0, 0.00,   12,29.60,18.57, 0.00, 1.23, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-01 21:20:05,41.76,43.40,38.25,44.72,0, 0.00,   26,28.40,19.65, 0.00, 1.36, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-01 21:30:06,41.61,41.02,38.36,45.00,0, 0.00,   10,29.40,17.57, 0.65, 2.42, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-01 21:40:05,41.02,37.96,38.50,44.86,0, 0.00,   24,30.20,17.01, 0.33, 2.03, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-01 21:50:05,40.68,37.46,38.50,45.09,0, 0.00,   20,30.40,17.04, 0.45, 2.20, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-01 22:00:04,40.48,37.04,38.69,45.09,0, 0.00,   12,30.30,17.61, 0.00, 1.25, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-01 22:10:07,40.39,37.39,38.39,45.14,0, 0.00,   18,30.00,18.15, 0.00, 1.31, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-01 22:20:04,41.14,42.48,38.28,44.86,0, 0.00,   24,29.70,18.70, 0.00, 1.36, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-01 22:30:05,40.79,38.03,38.28,45.00,0, 0.00,   22,29.20,20.73, 0.00, 1.31, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-01 22:40:05,41.08,40.82,38.25,45.04,0, 0.00,   12,28.10,22.10, 0.00, 1.18, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-01 22:50:04,40.70,37.49,38.39,45.09,0, 0.00,   16,28.30,21.32, 0.21, 1.61, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-01 23:00:05,40.73,38.54,38.28,45.47,0, 0.00,   30,28.70,20.83, 0.03, 1.46, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-01 23:10:05,40.82,39.18,38.39,45.18,0, 0.00,   22,28.50,23.13, 0.00, 1.28, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-01 23:20:05,41.14,40.98,38.32,45.09,0, 0.00,   22,28.10,23.15, 0.36, 1.90, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-01 23:30:04,40.85,37.99,38.65,45.04,0, 0.00,   10,29.10,21.35, 0.00, 1.17, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-01 23:40:05,41.46,42.96,38.32,44.90,0, 0.00,   24,29.70,20.62, 0.00, 1.34, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-01 23:50:33, 0.00, 0.00, 0.00, 0.00,0, 0.00,   18,29.20,21.23, 0.00, 1.26, 1.8600, 0.0000, 0.0000, 0.0000,2
2019-07-02 00:00:06,41.53,41.60,38.32,44.86,0, 0.00,   14,28.20,24.06, 0.00, 1.18, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-02 00:10:15,41.59,41.80,38.17,44.95,0, 0.00,    8,27.40,25.21, 0.00, 1.09, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-02 00:20:04,41.76,42.96,38.10,44.72,0, 0.00,   16,26.50,25.43, 0.00, 1.17, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-02 00:30:05,41.51,40.54,38.25,45.00,0, 0.00,    8,25.70,27.26, 0.00, 1.06, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-02 00:40:05,40.92,37.53,38.25,45.23,0, 0.00,   20,25.40,28.06, 0.00, 1.18, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-02 00:50:04,40.86,39.02,38.32,45.09,0, 0.00,   14,25.30,27.30, 0.00, 1.12, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-02 01:00:05,40.79,38.91,38.32,44.95,0, 0.00,   10,25.00,30.64, 0.00, 1.04, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-02 01:10:05,40.64,38.25,38.17,45.04,0, 0.00,   16,24.80,31.32, 0.00, 1.11, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-02 01:20:05,41.37,43.40,38.14,44.72,0, 0.00,   12,25.60,29.26, 0.53, 1.88, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-02 01:30:05,41.00,38.47,38.39,45.04,0, 0.00,   30,27.00,27.78, 0.21, 1.66, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-02 01:40:05,41.35,42.10,38.17,44.81,0, 0.00,   20,27.30,26.19, 0.13, 1.44, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-02 01:50:05,41.58,42.23,38.21,45.00,0, 0.00,    6,27.40,25.76, 0.51, 1.90, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-02 02:00:04,41.01,37.74,38.39,45.23,0, 0.00,   24,27.20,26.07, 0.33, 1.80, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-02 02:10:16,40.60,36.86,38.43,45.28,0, 0.00,   12,27.00,26.65, 0.36, 1.70, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-02 02:20:04,40.39,36.83,38.50,45.23,0, 0.00,   16,27.00,28.90, 1.08, 2.76, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-02 02:30:04,40.88,41.06,38.03,45.00,0, 0.00,   10,27.30,28.67, 1.67, 3.52, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-02 02:40:05,40.56,37.11,38.36,45.23,0, 0.00,   12,27.20,28.84, 1.15, 2.82, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-02 02:50:04,41.19,42.23,38.03,45.18,0, 0.00,   32,26.90,29.07, 0.82, 2.55, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-02 03:00:05,41.24,40.82,38.10,44.95,0, 0.00,   20,26.50,29.76, 1.45, 3.25, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-02 03:10:04,41.07,38.87,38.39,45.42,0, 0.00,   26,26.10,30.77, 0.20, 1.54, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-02 03:20:05,41.34,41.51,38.28,45.04,0, 0.00,   12,25.90,31.44, 0.83, 2.25, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-02 03:30:04,41.57,42.18,38.25,44.95,0, 0.00,   16,25.60,32.61, 1.17, 2.70, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-02 03:40:04,41.82,43.00,38.17,45.04,0, 0.00,   20,25.40,33.31, 0.55, 1.91, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-02 03:50:05,41.19,38.32,38.25,45.14,0, 0.00,   20,25.20,33.71, 0.90, 2.35, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-02 04:00:05,40.97,38.80,38.25,45.18,0, 0.00,   10,25.40,33.00, 0.80, 2.13, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-02 04:10:05,41.53,43.27,38.14,44.86,0, 0.00,   10,25.50,32.50, 1.22, 2.69, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-02 04:20:05,40.76,36.66,38.32,45.04,0, 0.00,   22,25.50,32.19, 1.27, 2.90, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-02 04:30:04,40.52,37.46,38.32,45.09,0, 0.00,    4,25.50,32.19, 0.51, 1.70, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-02 04:40:04,41.04,41.14,38.32,45.23,0, 0.00,   20,25.40,32.38, 0.56, 1.95, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-02 04:50:05,40.60,36.93,38.43,45.14,0, 0.00,   16,25.50,32.19, 0.90, 2.36, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-02 05:00:04,40.76,39.02,38.61,45.14,0, 0.00,   18,25.40,33.00, 0.78, 2.20, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-02 05:10:04,41.13,41.35,38.25,44.90,0, 0.00,   14,25.10,33.28, 0.00, 1.07, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-02 05:20:05,41.41,42.01,38.14,44.90,0, 0.00,   18,24.70,34.08, 0.00, 1.11, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-02 05:30:05,40.76,36.69,38.50,45.14,0, 0.00,   10,24.90,34.31, 0.00, 1.01, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-02 05:40:04,40.68,38.39,38.10,45.33,0, 0.00,   24,25.10,33.91, 0.00, 1.19, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-02 05:50:04,40.83,39.60,38.25,45.09,0, 0.00,   18,24.60,35.58, 0.00, 1.10, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-02 06:00:05,40.72,38.50,38.17,45.14,0, 0.00,   24,23.40,37.89, 0.00, 1.15, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-02 06:10:06,41.34,42.70,38.10,45.09,0, 0.00,   14,22.40,40.26, 0.00, 1.00, 1.8600,-1.0000,-1.0000,-1.0000,2
