2019-07-01 14:00:09,37.41,39.60,33.35,40.34,0, 0.00, 1063,35.80,15.65, 0.00,13.19, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-01 14:10:09,37.71,40.26,33.20,40.54,0, 0.00, 1035,35.90,14.55, 0.36,13.26, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-01 14:20:09,37.92,40.42,33.44,40.50,0, 0.00, 1031,36.09,12.55, 1.52,14.73, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-01 14:30:09,38.05,40.86,33.23,40.42,0, 0.00, 1003,36.50,12.93, 1.34,14.30, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-01 14:40:10,38.10,40.78,33.47,40.22,0, 0.00, 1005,36.59,14.16, 0.98,14.00, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-01 14:50:10,38.19,41.14,33.29,40.42,0, 0.00,  973,36.90,13.61, 1.50,14.47, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-01 15:00:11,38.33,41.43,33.41,40.54,0, 0.00,  954,37.09,14.41, 0.25,12.31, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-01 15:10:10,38.37,41.55,33.23,40.46,0, 0.00,  930,36.50,14.24, 0.88,13.03, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-01 15:20:19,38.36,41.72,33.17,40.18,0, 0.00,  904,36.09,14.39, 1.62,13.94, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-01 15:30:20,38.41,41.76,33.17,40.42,0, 0.00,  868,36.59,13.84, 0.78,12.14, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-01 15:40:13,38.41,41.89,33.11,40.22,0, 0.00,  850,37.50,14.26, 0.90,12.36, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-01 15:50:11,38.40,42.01,33.08,40.06,0, 0.00,  838,37.20,14.96, 0.55,11.69, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-01 16:00:19,38.46,42.23,33.20,40.14,0, 0.00,  801,37.50,15.03, 1.45,12.91, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-01 16:10:22,38.44,42.48,32.85,39.94,0, 0.00,  767,37.20,15.28, 0.00, 9.94, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-01 16:20:19,38.52,42.48,33.11,40.18,0, 0.00,  745,36.50,14.24, 1.19,11.59, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-01 16:30:11,38.58,42.61,33.02,40.26,0, 0.00,  711,35.90,14.38, 0.35, 9.68, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-01 16:40:10,38.52,42.44,32.82,40.10,0, 0.00,  697,36.59,14.16, 0.11, 9.12, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-01 16:50:09,38.60,42.92,32.99,40.10,0, 0.00,  582,37.09,14.10, 0.46, 8.58, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-01 17:00:09,38.56,42.74,32.90,39.91,0, 0.00,  560,37.09,13.78, 0.46, 8.30, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-01 17:10:09,38.50,42.74,32.82,39.79,0, 0.00,  584,37.59,13.25, 0.65, 8.90, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-01 17:20:09,38.56,42.92,32.82,40.14,0, 0.00,  541,37.50,12.71, 0.35, 7.77, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-01 17:30:09,38.60,43.05,32.76,40.10,0, 0.00,  511,37.30,13.94, 0.00, 6.88, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-01 17:40:09,38.59,43.18,32.88,39.71,0, 0.00,  413,36.00,13.46, 0.00, 5.68, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-01 17:50:10,38.65,43.18,32.82,40.10,0, 0.00,  441,36.09,13.22, 1.19, 8.27, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-01 18:00:10,38.65,43.22,32.85,39.87,0, 0.00,  410,36.00,14.13, 0.00, 5.71, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-01 18:10:13,38.74,43.40,32.85,40.22,0, 0.00,  364,36.09,14.55, 0.00, 5.24, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-01 18:20:09,38.84,43.44,33.26,40.14,0, 0.00,  344,35.90,14.55, 0.05, 5.11, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-01 18:30:09,38.93,43.58,33.32,40.18,0, 0.00,  237,35.70,14.54, 0.35, 4.53, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-01 18:40:09,39.01,43.58,33.41,40.30,0, 0.00,   74,35.00,15.47, 0.01, 2.05, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-01 18:50:09,39.14,43.76,33.41,40.62,0, 0.00,   64,34.40,15.07, 0.06, 2.04, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-01 19:00:09,39.20,43.80,33.26,40.70,0, 0.00,   62,33.90,15.12, 1.49, 4.77, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-01 19:10:09,39.26,43.85,33.44,40.66,0, 0.00,   46,33.80,14.63, 0.11, 1.94, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-01 19:20:09,39.30,43.85,33.53,40.66,0, 0.00,   40,33.50,15.27, 0.00, 1.62, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-01 19:30:09,39.38,43.76,33.89,40.70,0, 0.00,   36,33.30,15.05, 0.00, 1.58, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-01 19:40:09,39.40,44.03,33.47,40.74,0, 0.00,   34,33.00,14.71, 0.25, 2.07, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-01 19:50:09,39.36,43.85,33.41,40.70,0, 0.00,   34,33.00,14.51, 0.45, 2.48, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-01 20:00:09,39.37,43.98,33.56,40.62,0, 0.00,   20,32.80,14.67, 0.08, 1.58, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-01 20:10:09,39.39,44.12,33.47,40.66,0, 0.00,   14,32.40,14.60, 0.72, 2.77, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-01 20:20:09,39.44,44.16,33.62,40.70,0, 0.00,   16,32.30,14.88, 0.03, 1.43, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-01 20:30:10,39.47,44.07,33.71,40.70,0, 0.00,   20,31.90,15.65, 0.00, 1.38, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-01 20:40:09,39.51,44.21,33.62,40.82,0, 0.00,   14,31.30,15.53, 0.08, 1.48, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-01 20:50:09,39.53,44.30,33.59,40.78,0, 0.00,   18,31.30,15.53, 0.06, 1.49, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-01 21:00:09,39.69,44.30,33.74,41.51,0, 0.00,   16,30.60,17.53, 0.00, 1.30, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-01 21:10:09,39.72,44.30,33.74,41.22,0, 0.00,   12,29.60,18.57, 0.00, 1.23, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-01 21:20:10,39.73,44.53,33.83,40.86,0, 0.00,   26,28.40,19.65, 0.00, 1.36, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-01 21:30:11,39.78,44.48,34.10,40.90,0, 0.00,   10,29.40,17.57, 0.65, 2.42, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-01 21:40:10,39.73,44.58,33.59,40.86,0, 0.00,   24,30.20,17.01, 0.33, 2.03, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-01 21:50:09,39.74,44.58,33.89,40.78,0, 0.00,   20,30.40,17.04, 0.45, 2.20, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-01 22:00:09,39.72,44.44,33.74,40.94,0, 0.00,   12,30.30,17.61, 0.00, 1.25, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-01 22:10:11,39.71,44.53,33.62,40.98,0, 0.00,   18,30.00,18.15, 0.00, 1.31, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-01 22:20:09,39.75,44.76,33.65,40.98,0, 0.00,   24,29.70,18.70, 0.00, 1.36, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-01 22:30:09,39.75,44.72,33.65,40.90,0, 0.00,   22,29.20,20.73, 0.00, 1.31, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-01 22:40:09,39.83,44.86,33.92,40.94,0, 0.00,   12,28.10,22.10, 0.00, 1.18, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-01 22:50:09,39.83,44.86,33.71,40.94,0, 0.00,   16,28.30,21.32, 0.21, 1.61, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-01 23:00:09,39.83,44.86,33.83,40.78,0, 0.00,   30,28.70,20.83, 0.03, 1.46, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-01 23:10:09,39.81,44.76,33.74,40.90,0, 0.00,   22,28.50,23.13, 0.00, 1.28, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-01 23:20:09,39.89,45.00,33.95,40.94,0, 0.00,   22,28.10,23.15, 0.36, 1.90, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-01 23:30:09,39.81,44.76,33.62,40.82,0, 0.00,   10,29.10,21.35, 0.00, 1.17, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-01 23:40:30,39.80,44.90,33.74,40.74,0, 0.00,   24,29.70,20.62, 0.00, 1.34, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-01 23:50:38,39.84,44.90,33.77,40.94,0, 0.00,   18,29.20,21.23, 0.00, 1.26, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-02 00:00:39, 0.00, 0.00, 0.00, 0.00,0, 0.00,   14,28.20,24.06, 0.00, 1.18, 1.8600, 0.0000, 0.0000, 0.0000,2
2019-07-02 00:10:48, 0.00, 0.00, 0.00, 0.00,0, 0.00,    8,27.40,25.21, 0.00, 1.09, 1.8600, 0.0000, 0.0000, 0.0000,2
2019-07-02 00:20:10,39.86,44.95,33.80,40.86,0, 0.00,   16,26.50,25.43, 0.00, 1.17, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-02 00:30:13,39.94,45.33,33.80,40.94,0, 0.00,    8,25.70,27.26, 0.00, 1.06, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-02 00:40:38, 0.00, 0.00, 0.00, 0.00,0, 0.00,   20,25.40,28.06, 0.00, 1.18, 1.8600, 0.0000, 0.0000, 0.0000,2
2019-07-02 00:50:30,40.03,45.37,34.13,40.86,0, 0.00,   14,25.30,27.30, 0.00, 1.12, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-02 01:00:10,39.99,45.14,33.83,40.90,0, 0.00,   10,25.00,30.64, 0.00, 1.04, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-02 01:10:11,39.97,45.18,33.80,40.86,0, 0.00,   16,24.80,31.32, 0.00, 1.11, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-02 01:20:10,40.04,45.00,34.04,41.27,0, 0.00,   12,25.60,29.26, 0.53, 1.88, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-02 01:30:09,39.99,45.42,33.71,40.70,0, 0.00,   30,27.00,27.78, 0.21, 1.66, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-02 01:40:09,40.03,45.37,33.95,40.86,0, 0.00,   20,27.30,26.19, 0.13, 1.44, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-02 01:50:09,40.07,45.52,33.77,41.02,0, 0.00,    6,27.40,25.76, 0.51, 1.90, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-02 02:00:09,40.07,45.28,33.80,41.14,0, 0.00,   24,27.20,26.07, 0.33, 1.80, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-02 02:10:20,40.05,45.42,33.68,41.02,0, 0.00,   12,27.00,26.65, 0.36, 1.70, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-02 02:20:09,40.05,45.42,33.83,40.90,0, 0.00,   16,27.00,28.90, 1.08, 2.76, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-02 02:30:09,40.08,45.42,33.86,41.02,0, 0.00,   10,27.30,28.67, 1.67, 3.52, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-02 02:40:09,40.08,45.52,33.80,40.94,0, 0.00,   12,27.20,28.84, 1.15, 2.82, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-02 02:50:09,40.12,45.66,33.89,40.90,0, 0.00,   32,26.90,29.07, 0.82, 2.55, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-02 03:00:09,40.20,45.71,34.07,41.06,0, 0.00,   20,26.50,29.76, 1.45, 3.25, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-02 03:10:09,40.14,45.61,33.71,40.94,0, 0.00,   26,26.10,30.77, 0.20, 1.54, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-02 03:20:09,40.16,45.75,33.77,41.02,0, 0.00,   12,25.90,31.44, 0.83, 2.25, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-02 03:30:09,40.26,46.09,33.95,41.02,0, 0.00,   16,25.60,32.61, 1.17, 2.70, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-02 03:40:09,40.21,45.75,33.77,40.94,0, 0.00,   20,25.40,33.31, 0.55, 1.91, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-02 03:50:09,40.29,46.14,33.95,41.02,0, 0.00,   20,25.20,33.71, 0.90, 2.35, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-02 04:00:09,40.43,46.68,33.98,41.02,0, 0.00,   10,25.40,33.00, 0.80, 2.13, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-02 04:10:09,40.36,45.85,33.98,41.02,0, 0.00,   10,25.50,32.50, 1.22, 2.69, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-02 04:20:10,40.24,45.80,33.77,40.82,0, 0.00,   22,25.50,32.19, 1.27, 2.90, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-02 04:30:09,40.21,45.85,33.86,40.82,0, 0.00,    4,25.50,32.19, 0.51, 1.70, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-02 04:40:09,40.25,45.61,34.25,41.02,0, 0.00,   20,25.40,32.38, 0.56, 1.95, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-02 04:50:09,40.29,45.85,34.10,41.02,0, 0.00,   16,25.50,32.19, 0.90, 2.36, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-02 05:00:09,40.27,45.95,33.80,40.98,0, 0.00,   18,25.40,33.00, 0.78, 2.20, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-02 05:10:09,40.29,45.90,33.92,41.10,0, 0.00,   14,25.10,33.28, 0.00, 1.07, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-02 05:20:09,40.27,45.90,33.95,40.90,0, 0.00,   18,24.70,34.08, 0.00, 1.11, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-02 05:30:09,40.23,45.85,33.83,40.90,0, 0.00,   10,24.90,34.31, 0.00, 1.01, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-02 05:40:09,40.20,45.71,33.89,40.94,0, 0.00,   24,25.10,33.91, 0.00, 1.19, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-02 05:50:09,40.26,46.04,33.92,41.02,0, 0.00,   18,24.60,35.58, 0.00, 1.10, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-02 06:00:10,40.30,46.24,33.74,41.02,0, 0.00,   24,23.40,37.89, 0.00, 1.15, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-02 06:10:12,40.25,46.00,33.86,40.74,0, 0.00,   14,22.40,40.26, 0.00, 1.00, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-02 06:20:19,40.29,46.14,34.01,40.82,0, 0.00,   20,21.80,40.23, 0.00, 1.07, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-02 06:30:10,40.28,45.95,33.83,41.02,0, 0.00,   30,21.30,42.66, 0.00, 1.17, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-02 06:40:09,40.32,46.09,33.89,41.10,0, 0.00,   28,21.00,43.45, 0.00, 1.14, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-02 06:50:09,40.33,46.24,33.74,41.06,0, 0.00,   28,20.90,44.94, 0.00, 1.13, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-02 07:00:10,40.27,46.00,33.80,40.82,0, 0.00,   36,21.00,45.47, 0.00, 1.23, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-02 07:10:09,40.46,46.09,35.14,40.74,0, 0.00,   44,21.20,46.90, 0.00, 1.32, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-02 07:20:09,40.45,46.34,33.86,41.10,0, 0.00,   72,21.70,45.87, 0.00, 1.68, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-02 07:30:09,40.35,46.14,33.71,40.90,0, 0.00,  155,22.60,41.60, 0.00, 2.71, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-02 07:40:09,40.28,46.14,33.74,40.78,0, 0.00,  211,24.00,38.90, 0.00, 3.45, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-02 07:50:10,40.29,46.00,33.65,41.27,0, 0.00,  102,24.80,37.72, 0.00, 2.13, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-02 08:00:09,40.40,46.34,33.65,41.55,0, 0.00,  231,25.30,36.92, 0.00, 3.75, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-02 08:10:09,40.29,46.24,33.47,40.86,0, 0.00,  237,25.80,36.44, 0.00, 3.84, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-02 08:20:09,40.35,46.34,33.77,41.14,0, 0.00,   88,26.60,33.03, 0.00, 2.00, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-02 08:30:09,40.28,46.29,33.59,40.74,0, 0.00,  130,27.00,33.11, 0.00, 2.53, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-02 08:40:10,40.37,46.24,33.56,41.55,0, 0.00,  134,27.50,31.61, 0.00, 2.59, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-02 08:50:09,40.27,46.34,33.38,40.82,0, 0.00,  124,28.20,31.91, 0.00, 2.48, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-02 09:00:09,40.25,46.43,33.50,40.78,0, 0.00,  191,28.30,29.39, 0.00, 3.30, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-02 09:10:09,40.22,46.43,33.38,40.74,0, 0.00,  195,28.70,31.25, 0.00, 3.39, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-02 09:20:09,40.26,46.58,33.59,40.74,0, 0.00,  201,28.70,31.51, 0.00, 3.47, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-02 09:30:09,40.20,46.43,33.23,40.78,0, 0.00,  574,28.60,29.39, 0.00, 8.06, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-02 09:40:09,40.18,46.34,33.56,40.58,0, 0.00,  606,29.40,27.08, 0.28, 8.78, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-02 09:50:09,40.16,46.24,33.41,40.78,0, 0.00,  715,30.20,26.56, 0.45,10.40, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-02 10:00:09,40.17,46.14,33.74,40.66,0, 0.00,  725,30.60,25.96, 0.00, 9.95, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-02 10:10:09,40.15,46.29,33.38,40.70,0, 0.00,  783,31.00,25.38, 0.21,10.95, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-02 10:20:09,40.12,46.14,33.44,40.70,0, 0.00,  340,31.40,24.80, 0.67, 6.25, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-02 10:30:09,40.13,46.39,33.59,40.46,0, 0.00,  783,30.90,25.74, 0.67,11.55, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-02 10:40:25,40.17,46.48,33.44,40.70,0, 0.00,  856,31.60,25.38, 0.00,11.73, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-02 10:50:23,40.16,46.48,33.44,40.54,0, 0.00,  821,31.60,24.52, 0.55,11.93, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-02 11:00:09,40.11,46.24,33.44,40.50,0, 0.00,  872,31.90,23.69, 1.42,13.56, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-02 11:10:12,40.05,46.29,33.47,40.22,0, 0.00,  896,32.59,22.97, 0.16,12.26, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-02 11:20:10,40.01,46.19,33.20,40.54,0, 0.00, 1023,33.59,22.68, 1.81,16.09, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-02 11:30:09,40.05,46.58,33.17,40.50,0, 0.00,  368,33.30,22.28, 0.15, 5.83, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-02 11:40:10,40.11,46.53,33.32,40.66,0, 0.00,  747,33.30,22.48, 1.29,12.11, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-02 11:50:09,40.08,46.53,33.14,40.50,0, 0.00,  376,32.40,23.23, 1.10, 7.40, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-02 12:00:09,40.10,46.58,33.11,40.66,0, 0.00,  406,32.50,24.33, 0.00, 6.08, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-02 12:10:09,40.11,46.43,33.38,40.54,0, 0.00,  415,32.30,24.40, 0.13, 6.40, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-02 12:20:09,40.10,46.63,33.23,40.42,0, 0.00,  370,32.59,23.79, 0.38, 6.24, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-02 12:30:09,40.19,47.03,33.41,40.42,0, 0.00,  302,32.70,23.65, 0.00, 4.78, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-02 12:40:09,40.16,46.48,33.29,40.62,0, 0.00, 1057,33.20,23.78, 0.13,14.44, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-02 12:50:11,40.11,46.58,33.08,40.50,0, 0.00, 1039,34.40,21.50, 0.00,13.88, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-02 13:00:09,40.09,46.53,33.26,40.42,0, 0.00, 1069,34.20,20.63, 0.26,14.43, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-02 13:10:10,40.08,46.53,33.17,40.54,0, 0.00,  956,35.20,20.22, 0.87,14.10, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-02 13:16:25,40.04,46.58,33.20,40.22,0, 0.00,  793,35.30,20.46, 2.04,13.93, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-02 13:16:30,40.02,46.58,33.20,40.22,0, 0.00,  793,35.30,20.46, 2.04,13.93, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-02 13:16:39,40.01,46.58,33.20,40.22,0, 0.00,  793,35.30,20.46, 2.04,13.93, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-02 13:18:02,39.98,46.58,33.17,40.10,0, 0.00,  191,35.09,20.51, 0.41, 4.21, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-02 13:18:13,39.96,46.58,33.17,40.10,0, 0.00,  191,35.09,20.51, 0.41, 4.21, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-02 13:20:09,39.96,46.48,33.23,40.18,0, 0.00, 1083,35.09,20.69, 0.08,14.53, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-02 13:30:09,40.03,46.98,33.23,40.06,0, 0.00, 1063,34.70,21.51, 0.85,15.44, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-02 13:40:22,40.00,46.53,33.11,40.30,0, 0.00, 1063,35.50,20.06, 0.75,15.23, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-02 13:50:08,39.95,46.43,33.14,40.14,0, 0.00,  310,35.40,20.35, 0.41, 5.66, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-02 14:00:23,39.98,46.39,33.32,40.34,0, 0.00, 1041,34.59,20.90, 0.06,13.93, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-02 14:10:09,40.03,46.53,33.35,40.34,0, 0.00,  392,35.30,20.63, 0.88, 7.47, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-02 14:20:10,40.07,46.68,33.32,40.34,0, 0.00,  366,34.40,21.50, 0.50, 6.45, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-02 14:30:12,40.03,46.53,33.29,40.18,0, 0.00, 1039,34.90,20.56, 1.30,15.67, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-02 14:40:09,40.00,46.53,33.17,40.22,0, 0.00,  159,35.50,20.06, 0.10, 3.23, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-02 14:50:20,39.98,46.58,33.02,40.26,0, 0.00,  269,34.90,20.56, 1.10, 6.34, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-02 15:00:09,40.04,46.68,33.17,40.42,0, 0.00,  261,34.30,20.70, 0.43, 5.04, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-02 15:10:31,40.07,46.78,33.23,40.30,0, 0.00, 1154,34.40,20.95, 1.32,16.97, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-02 15:20:09,40.09,46.68,33.20,40.42,0, 0.00,  259,35.09,19.80, 0.05, 4.33, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-02 15:30:09,40.10,46.73,33.23,40.34,0, 0.00,  219,34.40,20.59, 0.73, 5.08, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-02 15:40:09,40.10,46.68,33.20,40.42,0, 0.00,  243,34.00,21.24, 0.00, 4.04, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-02 15:50:09,40.08,46.58,33.05,40.58,0, 0.00,  139,33.59,20.18, 0.93, 4.46, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-02 16:00:10,40.06,46.43,33.26,40.46,0, 0.00,  110,32.20,24.33, 1.32, 4.59, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-02 16:10:09,40.13,46.93,33.23,40.46,0, 0.00,  153,31.10,26.78, 0.93, 4.39, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-02 16:20:10,40.15,46.73,33.29,40.50,0, 0.00,  171,30.70,26.27, 1.77, 5.81, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-02 16:30:09,40.20,46.78,33.50,40.46,0, 0.00,  114,30.70,25.81, 0.98, 4.00, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-02 16:40:29,40.27,46.88,33.53,40.62,0, 0.00,  112,29.90,34.85, 0.38, 2.93, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-02 16:50:09,40.30,46.68,33.47,40.86,0, 0.00,  106,28.60,36.03, 0.75, 3.28, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-02 17:00:09,40.26,46.88,33.38,40.38,0, 0.00,  114,29.20,29.87, 1.40, 4.42, 1.8600,-1.0000,-1.0000,-1.0000,2
